"","BORO","YEAR","GEOID","NTA","NTACODE","BORO_CT","CENSUS_NO","POPN_2018","POPN_CHANGE","WHITE_CHANGE","FOREIGN_CHANGE","NO_HS_CHANGE","GENTRI_SCORE","FEL_PAX_CHANGE"
"440","Brooklyn",2018,"36047051602","Flatbush","BK42","3051602","516.02",4013,22.3848734370235,-1.00061351385673,11.1874057984925,-2.99251586050733,4.3931027150477,-8.63344881891361e-05
"441","Brooklyn",2018,"36047051700","North Side-South Side","BK73","3051700","517",2529,73.3379026730638,-1.98701234290862,4.21964702257108,1.15184761495914,0.360262354901105,-0.00211506463369835
"442","Brooklyn",2018,"36047051800","Flatbush","BK42","3051800","518",3188,-6.26286386356954,5.96104843324183,-1.91057541936334,-6.98315721591959,3.67787674326603,2.13907970096556e-06
"443","Brooklyn",2018,"36047051900","North Side-South Side","BK73","3051900","519",5217,62.4727499221426,1.64285756498694,0.065013959406246,-1.53460642736205,1.08082598391841,-0.000979397622360288
"444","Brooklyn",2018,"36047052000","Flatbush","BK42","3052000","520",4297,-0.807940904893812,12.2243320352128,-11.4768168046981,5.85273799002117,-1.70174091983549,-3.32916634224261e-05
"445","Brooklyn",2018,"36047052300","North Side-South Side","BK73","3052300","523",5204,-3.07319798845222,6.41574907849872,1.77125308282567,-14.5156833812236,7.56756184751599,4.6737039510332e-05
"446","Brooklyn",2018,"36047052500","North Side-South Side","BK73","3052500","525",3451,6.38101109741061,-7.04459044555787,-5.7907409743097,-2.09456077171291,-3.58025688271822,0.000136280362207691
"447","Brooklyn",2018,"36047052600","Flatbush","BK42","3052600","526",4658,19.2219093933965,6.72135853308179,-12.6140363274382,-6.4229873102664,0.176769838636669,-7.84104263700097e-05
"448","Brooklyn",2018,"36047052700","North Side-South Side","BK73","3052700","527",6465,-6.85780146952889,4.30039378418006,-0.766217259537993,-6.99555740668253,3.50991131044153,4.03576227127081e-05
"449","Brooklyn",2018,"36047052800","Flatbush","BK42","3052800","528",1814,-5.8640373637779,8.74873912125549,-5.59117834017722,9.06290747910646,-1.96844889934273,5.18942710629835e-05
"450","Brooklyn",2018,"36047052900","Williamsburg","BK72","3052900","529",3721,-4.46726572528883,2.90670272011988,7.13050414001785,4.98202099660567,1.68506195451069,-0.000116906772802173
"451","Brooklyn",2018,"36047053000","Midwood","BK43","3053000","530",4098,25.8986175115207,-18.5301360897639,3.74814734848741,4.96368915487604,-6.58189263205085,-0.000174510035137962
"452","Brooklyn",2018,"36047053100","Bedford","BK75","3053100","531",9155,40.6514057458903,0.533053464853395,0.0115019501209061,-1.35343752493607,0.632664313303456,-7.06023940092619e-05
"453","Brooklyn",2018,"36047053200","Midwood","BK43","3053200","532",2740,2.8914757791964,-1.61317157807314,-8.66745150494338,-3.22767253879193,-2.35098351474153,-0.000383823695754976
"454","Brooklyn",2018,"36047053300","Williamsburg","BK72","3053300","533",6766,-9.66622162883846,1.69210933328386,-0.962039444059218,-4.93208601714297,1.88738530212254,-1.35794383283511e-05
"455","Brooklyn",2018,"36047053400","Midwood","BK43","3053400","534",4577,15.8147773279352,-8.62848169734431,7.64861647614945,3.93182799227611,-1.63723107115699,-0.000207430447116698
"456","Brooklyn",2018,"36047053500","Williamsburg","BK72","3053500","535",4110,-3.97196261682244,-0.813607112808967,-2.300407030948,-3.22066079996362,0.0355488854022183,-0.000115877181878664
"457","Brooklyn",2018,"36047053700","Williamsburg","BK72","3053700","537",3710,1.22783083219646,-0.52996399980878,-2.25826735749771,-4.3266787525327,0.512815798408736,-6.1712334769317e-05
"458","Brooklyn",2018,"36047053800","Midwood","BK43","3053800","538",4640,-1.7989417989418,2.36694946177706,-3.93949553001277,2.76594143404488,-1.4461625007602,-2.45640866187787e-05
"459","Brooklyn",2018,"36047053900","Williamsburg","BK72","3053900","539",2513,-20.2981287662544,2.42236721727007,4.02424992323457,4.450564643934,0.665350832190214,8.21603829304276e-05
"460","Brooklyn",2018,"36047054200","Midwood","BK43","3054200","542",4480,2.94117647058823,-9.56276260504201,8.24317226890757,1.62618172268907,-0.981924019607838,-1.83652849926735e-05
"461","Brooklyn",2018,"36047054300","park-cemetery-etc-Brooklyn","BK99","3054300","543",408,221.259842519685,-29.6684421800216,7.43206731511502,1.22549019607843,-7.82062168699501,-0.194580698417452
"462","Brooklyn",2018,"36047054400","Midwood","BK43","3054400","544",3764,5.81951082372787,-14.230983075984,7.59614112000794,8.96270454421196,-5.19918216672936,-0.000116275290815259
"463","Brooklyn",2018,"36047054500","Williamsburg","BK72","3054500","545",8529,0.637168141592909,-4.98128924014579,-3.35725380456268,-2.6169705232642,-1.90719084048142,6.87735341035663e-06
"464","Brooklyn",2018,"36047054600","Midwood","BK43","3054600","546",4730,10.4624007473143,-7.29498475846085,3.36147282542686,-4.023558966044,0.0300156776700026,8.5087335294269e-05
"465","Brooklyn",2018,"36047054700","North Side-South Side","BK73","3054700","547",5444,11.5345216144233,1.10830265837589,4.4119063844405,-0.576001262072595,2.03207010162966,-9.31195931696305e-06
"466","Brooklyn",2018,"36047054800","Madison","BK44","3054800","548",2046,2.19780219780219,4.90960652250975,-9.85734695412115,-9.56355472484505,1.53860476441122,-0.000281881901822835
"467","Brooklyn",2018,"36047054900","North Side-South Side","BK73","3054900","549",3999,32.8571428571429,7.93591254956596,3.96420533704855,-0.876290501196728,4.25880279593708,-9.20766448125138e-05
"468","Brooklyn",2018,"36047055000","Madison","BK44","3055000","550",3330,2.58780036968578,-9.29842966811543,7.86348270636625,-7.12144677024529,1.89549993616537,8.45422356361718e-05
"469","Brooklyn",2018,"36047055100","North Side-South Side","BK73","3055100","551",5269,21.2379199263691,0.591347056217212,-2.31539493693064,-11.9068482856556,3.39426680164738,-0.00013218360290422
"470","Brooklyn",2018,"36047055200","Madison","BK44","3055200","552",3296,-2.57168193910731,3.6637445508525,-1.29265688809553,-7.63831292384251,3.33646686219983,8.37392386009938e-05
"471","Brooklyn",2018,"36047055300","North Side-South Side","BK73","3055300","553",2953,22.5819842258199,-0.085931847456,-13.3667670493466,-0.501463568509387,-4.31707844276442,-0.000111630941700805
"472","Brooklyn",2018,"36047055400","Homecrest","BK25","3055400","554",4444,31.5571343990527,-10.5071119900622,-0.551005366966539,-0.85949536339069,-3.39954066454603,-0.000180521789836048
"473","Brooklyn",2018,"36047055500","North Side-South Side","BK73","3055500","555",6877,319.84126984127,-5.67800189728356,0.811769620843344,-3.02203572524934,-0.614732183730292,-0.00238061398524405
"474","Brooklyn",2018,"36047055600","Homecrest","BK25","3055600","556",3678,1.7146017699115,-14.5900402777577,-8.15956933597039,-2.74453880283147,-6.66835693696555,-2.06648713141649e-05
"475","Brooklyn",2018,"36047055700","North Side-South Side","BK73","3055700","557",1933,37.6780626780627,-29.6724457355601,7.11042133701213,2.49678326501917,-8.3529358878557,-3.47550934187281e-05
"476","Brooklyn",2018,"36047055800","Madison","BK44","3055800","558",2398,4.07986111111111,-13.3387704452785,-0.437466696784355,4.96340990176999,-6.24654901461094,0.000179722416410806
"477","Brooklyn",2018,"36047056000","Madison","BK44","3056000","560",3518,15.1931892599869,-9.32725811273522,2.52670055357553,0.848997000364484,-2.54985151984139,-0.000213813946096102
"478","Brooklyn",2018,"36047056100","Greenpoint","BK76","3056100","561",3394,10.6979778212655,-5.85761835186687,-15.3838879938928,-3.827982384016,-5.80450798724788,-1.76429960262911e-05
"479","Brooklyn",2018,"36047056200","Madison","BK44","3056200","562",1713,-2.89115646258503,-5.64004352470703,4.64207282445961,-0.364360572016313,-0.211203376077035,-0.000345736723628188
"480","Brooklyn",2018,"36047056300","Greenpoint","BK76","3056300","563",5071,23.9853300733496,7.26302639439277,-10.0504474602454,-7.27188350845862,1.49482081420198,1.15625539895909e-05
"481","Brooklyn",2018,"36047056400","Madison","BK44","3056400","564",2519,51.0191846522782,-8.88768143881084,9.31638968301342,-1.79770435338906,0.742137532530548,-0.000414994652830216
"482","Brooklyn",2018,"36047056500","Greenpoint","BK76","3056500","565",3081,0.917130691123489,1.29195422681391,1.93795791817244,-0.640188435550541,1.29003352684563,-1.81051492955827e-05
"483","Brooklyn",2018,"36047056600","Madison","BK44","3056600","566",2876,10.4878985785632,-19.0730365145171,2.18948714893535,1.95528375571783,-6.27961104043318,4.40181853848237e-06
"484","Brooklyn",2018,"36047056800","Madison","BK44","3056800","568",1548,17.3616376042456,-4.05389918366627,6.82227354918082,2.13442765543547,0.211315570026364,0.000114165298364057
"485","Brooklyn",2018,"36047056900","Greenpoint","BK76","3056900","569",1580,0.95846645367412,1.44841671047843,-11.7800380151252,-2.16928863185991,-2.72077755759561,-0.000597842387183652
"486","Brooklyn",2018,"36047057000","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3057000","570",3494,14.6701673777486,-6.01036912826696,2.28200286712145,-7.63029650529418,1.30064341471623,0.00011571789093592
"487","Brooklyn",2018,"36047057100","Greenpoint","BK76","3057100","571",3873,-10.4301572617946,-1.58856124124104,-13.3546591323551,6.13072833031545,-7.02464956797055,-8.61063215759603e-05
"488","Brooklyn",2018,"36047057200","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3057200","572",5427,12.8743760399334,-4.62670164307568,15.2106333740799,-3.33133586397218,4.63842253165879,-1.4910740746507e-05
"489","Brooklyn",2018,"36047057300","Greenpoint","BK76","3057300","573",2410,15.5875299760192,-7.8585430410858,-25.1115953710061,-7.51554772779287,-8.48486356143301,-0.000438041844042433
"490","Brooklyn",2018,"36047057400","Madison","BK44","3057400","574",2907,2.75715800636267,-21.3871442793039,-1.33111978582432,1.04023600472914,-7.91950002328578,8.0775211522291e-05
"491","Brooklyn",2018,"36047057500","Greenpoint","BK76","3057500","575",3702,5.71102227298685,6.50831307015733,-16.1519495998428,0.751904985373798,-3.46518050501974,-4.45556141262544e-05
"492","Brooklyn",2018,"36047057600","Madison","BK44","3057600","576",3045,-2.83982131461391,-3.6529488013765,-4.54969752793399,-5.22585593883704,-0.992263463491153,8.51576595675503e-05
"493","Brooklyn",2018,"36047057800","Madison","BK44","3057800","578",3391,6.97160883280756,-6.59688338122716,-2.28500567934977,5.04803492637311,-4.64330799565002,-6.00575423586805e-05
"494","Brooklyn",2018,"36047057900","Greenpoint","BK76","3057900","579",1117,-1.84534270650263,16.3743582562507,-19.4470186744874,1.93856567223592,-1.67040869682423,-2.54830364504303e-05
"495","Brooklyn",2018,"36047058000","Madison","BK44","3058000","580",4129,7.05211304122375,1.70775231478618,-4.0094431885662,-7.43940257521984,1.71257056714661,0.000194758029351803
"496","Brooklyn",2018,"36047058200","Homecrest","BK25","3058200","582",2759,6.85515104570101,6.00075409848032,-4.2738798086061,-2.71989228127143,1.48225552371522,-0.00023980393686035
"497","Brooklyn",2018,"36047058400","Homecrest","BK25","3058400","584",3415,7.28872133207665,-14.4722351401042,6.57052082600234,0.64463067660416,-2.84878166356868,0.000299741439559878
"498","Brooklyn",2018,"36047058600","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3058600","586",2901,20.4234122042341,-7.19758678138641,7.53272264513074,-3.88713815779589,1.40742467384674,-0.000108168393863396
"499","Brooklyn",2018,"36047058800","Homecrest","BK25","3058800","588",3411,3.36363636363637,-12.7395591801924,-1.07675701607099,3.93942059113563,-5.91857892913302,2.0857081527908e-05
"500","Brooklyn",2018,"36047058900","Greenpoint","BK76","3058900","589",1690,-3.42857142857143,-6.60152155536771,-6.39695688926458,-1.6196111580727,-3.79295576218653,0.000129401517268089
"501","Brooklyn",2018,"36047059000","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3059000","590",1979,8.61690450054884,8.26474358369909,-8.89540504606824,2.76919731827437,-1.13328626021451,-0.000207702694092598
"502","Brooklyn",2018,"36047059100","Greenpoint","BK76","3059100","591",3979,1.84284617353467,-8.03325469979228,-12.7979030941365,-1.41801535100486,-6.47104748097463,-2.27346551420774e-05
"503","Brooklyn",2018,"36047059200","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3059200","592",4229,3.0458089668616,-8.41033922000556,-1.73621338230365,2.39773802626163,-4.18143020952361,2.57127796111037e-05
"504","Brooklyn",2018,"36047059300","Greenpoint","BK76","3059300","593",2194,44.3421052631579,-12.6302595595644,-18.6046874250348,-2.82474931631723,-9.47006588942731,-0.000351494789160237
"505","Brooklyn",2018,"36047059401","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3059401","594.01",7457,4.92472210496693,-0.752640262970861,11.8287864352214,2.40402933764106,2.8907056115365,-1.57232921998176e-05
"506","Brooklyn",2018,"36047059402","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3059402","594.02",5309,14.8140138408305,-9.6057748772894,5.86741535722131,1.44554018409686,-1.72796656805498,-9.88663851558352e-05
"507","Brooklyn",2018,"36047059600","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3059600","596",2309,0.610021786492368,-8.76683169297746,13.2154088717918,-3.20909654463778,2.55255790781738,-0.000139099811950691
"508","Brooklyn",2018,"36047059800","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3059800","598",3541,11.6330390920555,-10.2917258573945,0.545385651704611,1.68369947005231,-3.81001322524741,-7.90246198992392e-05
"509","Brooklyn",2018,"36047060000","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3060000","600",6700,11.6666666666667,2.49776119402986,11.0786069651741,2.4363184079602,3.71334991708126,-8.69390609143338e-05
"510","Brooklyn",2018,"36047060600","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3060600","606",2777,-0.892219842969311,-12.266136873785,8.44077883563287,5.63489682892795,-3.15341828902671,0.000307000700710743
"511","Brooklyn",2018,"36047060800","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3060800","608",3424,20.2669476642079,-11.8784652807185,-1.73473306874919,-3.32922382635928,-3.42799150770281,-0.000226486439629684
"512","Brooklyn",2018,"36047061002","Brighton Beach","BK19","3061002","610.02",4091,7.99894403379091,6.23605348955404,4.95492332952263,-3.92465935345752,5.03854539084473,6.00617638802178e-06
"513","Brooklyn",2018,"36047061003","Brighton Beach","BK19","3061003","610.03",1792,39.022498060512,-6.85379550869999,-6.63166352654327,12.696026820348,-8.72716195186375,-0.000477012709558064
"514","Brooklyn",2018,"36047061004","Brighton Beach","BK19","3061004","610.04",6371,22.354522757826,-2.70699793575031,9.11891394283265,0.25468594987785,2.05241001906816,-0.000157154704873903
"515","Brooklyn",2018,"36047061200","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3061200","612",1029,-8.125,-3.49854227405247,-1.02587463556851,4.18974732750243,-2.90472141237447,2.51970668872843e-06
"516","Brooklyn",2018,"36047061600","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3061600","616",1465,-14.2773551784669,-5.64559838797611,3.36971304297466,-1.15206186081716,-0.374607828061432,0.000178619760862111
"517","Brooklyn",2018,"36047062000","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3062000","620",1817,0.720620842572075,-1.29904559915164,1.42958776863498,-0.0851773164752212,0.0719064953195199,-6.93410435662917e-05
"518","Brooklyn",2018,"36047062200","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3062200","622",2842,0.353107344632761,-15.9110268888385,13.1400660790324,-8.32274756775884,1.85059558598425,-3.32842122546131e-06
"519","Brooklyn",2018,"36047062600","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3062600","626",2739,13.604313562837,-27.241229917218,5.02908281063624,6.29043075510821,-9.50085928722999,-0.000116204739702948
"520","Brooklyn",2018,"36047062800","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3062800","628",4588,-9.38178945289354,-8.63257222294641,6.00264479244174,0.0460630235148723,-0.891996818006516,4.4836762395139e-05
"521","Brooklyn",2018,"36047063200","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","BK17","3063200","632",1604,8.81953867028493,-0.145497856444365,0.730534586193946,-3.69251565793792,1.42585079589583,-0.000304790237483506
"522","Brooklyn",2018,"36047063600","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3063600","636",1464,20.9917355371901,-15.5960122837917,14.6194056812537,1.48399042586822,-0.820199009468759,-0.00065463193552322
"523","Brooklyn",2018,"36047063800","Madison","BK44","3063800","638",1966,20.8358942839582,-16.6492949283486,17.5607015639567,-3.57134594811238,1.49425086124014,7.60268231827042e-05
"524","Brooklyn",2018,"36047064000","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3064000","640",1794,-1.10253583241456,-12.1447947894427,3.80676000732565,0.484648694226375,-2.94089449211448,0.000128372133195524
"525","Brooklyn",2018,"36047064200","Madison","BK44","3064200","642",2276,-13.9508506616257,-16.6977186122305,20.4858787844559,2.99877741269963,0.263127586508576,-0.000237093004158612
"526","Brooklyn",2018,"36047064400","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3064400","644",3021,27.9000846740051,-15.3787024556583,3.09882754111006,4.86302347019915,-5.71429946158245,-0.0001084957906753
"527","Brooklyn",2018,"36047064600","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3064600","646",2297,1.5922158337019,4.18668120273795,-3.81136713329329,-1.91927743762079,0.764863835688482,-2.56448550427328e-05
"528","Brooklyn",2018,"36047064800","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3064800","648",2191,5.43792107795957,3.21841165780564,-2.09835581644922,-4.99211710870747,2.03739098335463,-0.000155240730285458
"529","Brooklyn",2018,"36047065000","Flatlands","BK58","3065000","650",1576,7.87132101300479,-15.9393816209605,15.1362237115945,0.869693242581224,-0.557617050649081,-0.000117842049887661
"530","Brooklyn",2018,"36047065200","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3065200","652",1121,-20.7773851590106,19.6470213684778,-2.73216430307367,-1.31848456861144,6.07778054467186,0.000165136810412589
"531","Brooklyn",2018,"36047065400","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3065400","654",1486,-13.3022170361727,-8.8328090572296,7.78451859518085,-6.3158911411211,1.75586689302412,-0.000284157672428732
"532","Brooklyn",2018,"36047065600","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3065600","656",1774,-5.83864118895966,-11.4301409603688,-1.2690981073635,-3.84349784693748,-2.95191374026494,-5.21002286493806e-05
"533","Brooklyn",2018,"36047065800","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3065800","658",1963,-8.82489549465862,-18.357495695447,18.2001727736464,-4.97274354944078,1.60514020921338,-0.000107229010734551
"534","Brooklyn",2018,"36047066000","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3066000","660",2231,31.8557919621749,-4.20631060502504,7.15728722609522,-3.09265104963055,2.01454255690024,-0.000418244121701355
"535","Brooklyn",2018,"36047066200","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3066200","662",1663,19.2969870875179,13.0229546609427,4.60395941372311,-6.77795310371483,8.13495572612689,-0.000374160134577699
"536","Brooklyn",2018,"36047067000","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3067000","670",2888,-2.79367216425446,-12.4404795758817,-2.98172034188289,-3.29619843156049,-4.04200049540138,0.000451243190724143
"537","Brooklyn",2018,"36047067200","Flatlands","BK58","3067200","672",1685,3.88409371146732,-16.3874690366511,16.8791871412002,3.02549879805493,-0.844593564501945,-1.77731373836366e-05
"538","Brooklyn",2018,"36047067400","Flatlands","BK58","3067400","674",1972,-15.977844056242,-9.75506256746561,14.9138427978923,-2.16894641728986,2.44257554923884,0.00013908942728115
"539","Brooklyn",2018,"36047067600","Flatlands","BK58","3067600","676",1797,-20.8370044052863,-4.22878071381819,-2.39508333762339,0.749192854463753,-2.45768563530178,7.1416948445657e-05
"540","Brooklyn",2018,"36047067800","Flatlands","BK58","3067800","678",2681,0.299289188178079,-1.90415908431574,-8.29818625002843,1.84454684019523,-4.01563072484647,-0.00014179424882508
"541","Brooklyn",2018,"36047068000","Flatlands","BK58","3068000","680",2293,12.62278978389,-12.8108782430854,16.4971635720571,-5.05649722354788,2.91426085083985,-0.000433811017134718
"542","Brooklyn",2018,"36047068200","Flatlands","BK58","3068200","682",3112,7.19944884602135,-4.02814391990557,-1.87870760413613,3.27508906219698,-3.06064686207956,-6.64043677807517e-05
"543","Brooklyn",2018,"36047068600","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3068600","686",1776,33.3333333333333,-24.6621621621622,6.11861861861862,-1.40765765765766,-5.71196196196196,-0.000482605353100849
"544","Brooklyn",2018,"36047068800","Flatlands","BK58","3068800","688",1647,0.672371638141797,-1.71141721704871,2.81741419161757,0.378475794324125,0.242507060081579,-4.63155648813178e-05
"545","Brooklyn",2018,"36047069000","Flatlands","BK58","3069000","690",2146,41.2771560236998,-11.0014681999427,-10.3818853699674,2.04277965282256,-7.80871107424421,-0.000519012453302826
"546","Brooklyn",2018,"36047069200","Flatlands","BK58","3069200","692",2918,22.6565783942833,-5.5986368040436,4.60948711322311,-6.30786401806301,1.7729047757475,-0.000130341273439568
"547","Brooklyn",2018,"36047069601","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3069601","696.01",3704,-20.9054025197523,-18.9874662685537,15.1514496393139,-1.04824605703549,-0.929256857401438,3.69602641202357e-05
"548","Brooklyn",2018,"36047069602","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3069602","696.02",6168,2.86857905270179,-16.3900447250177,7.16663465224114,1.3214170449993,-3.51494237259196,-7.96609485760112e-05
"549","Brooklyn",2018,"36047069800","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3069800","698",1392,9.52006294256491,-17.0982098447236,9.81171491358963,-1.43644247899654,-1.95001748404581,-0.0028766052179921
"550","Brooklyn",2018,"36047070000","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3070000","700",1616,-20.4332840965042,-9.9009900990099,13.4726406540211,-1.49761006381288,1.68975353960802,1.54306740913446e-05
"551","Brooklyn",2018,"36047070201","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3070201","702.01",6073,-13.9801699716714,-7.77670075460556,-0.57464913430505,2.32164006476444,-3.55766331789168,-9.31827181546049e-06
"552","Brooklyn",2018,"36047070202","park-cemetery-etc-Brooklyn","BK99","3070202","702.02",24,-83.5616438356164,6.16438356164384,27.1689497716895,-37.6712328767123,23.6681887366819,0.323765663768479
"553","Brooklyn",2018,"36047070600","Georgetown-Marine Park-Bergen Beach-Mill Basin","BK45","3070600","706",3104,13.3260313983206,-7.40822945013418,4.24299117745584,-0.450501631643725,-0.904912213678206,-0.000125762867775447
"554","Brooklyn",2018,"36047072000","Flatlands","BK58","3072000","720",2141,-3.7752808988764,-5.60112097150864,1.41616067258291,-3.79102488073934,-0.131311806062132,8.13591780206029e-07
"555","Brooklyn",2018,"36047072200","Flatlands","BK58","3072200","722",3014,-5.1604782882316,0.1181396821128,-3.70659598609051,-2.30952847274915,-0.426309277076183,-8.001642421131e-05
"556","Brooklyn",2018,"36047072400","Flatlands","BK58","3072400","724",1841,-15.2003684937817,-0.340671600433446,6.78345811197977,-0.626574536549264,2.35645368269853,9.24985927132763e-05
"557","Brooklyn",2018,"36047072600","Flatlands","BK58","3072600","726",2251,-16.8452161063908,0.404581504390693,-2.38792199567504,1.81194353221825,-1.26509467450086,0.00030423406444456
"558","Brooklyn",2018,"36047072800","Flatlands","BK58","3072800","728",3811,2.72237196765499,-9.15161176930732,7.57295698860088,-5.39607647319682,1.27247389749679,7.43091745521338e-05
"559","Brooklyn",2018,"36047073000","Flatlands","BK58","3073000","730",2302,-5.18945634266886,-1.40848799911831,4.10691512430277,-2.4071897941336,1.70187230643936,-1.84570810483497e-05
"560","Brooklyn",2018,"36047073200","Flatlands","BK58","3073200","732",2355,-13.8939670932358,-4.68465321363003,2.88762871792483,1.83219025217651,-1.2097382492939,0.000200814128232289
"561","Brooklyn",2018,"36047073400","Flatlands","BK58","3073400","734",2021,-9.61538461538461,1.39211357667567,-2.94979636889582,-7.46298481330644,1.96843400702876,-9.93360532128411e-05
"562","Brooklyn",2018,"36047073600","Flatlands","BK58","3073600","736",3478,13.2161458333333,-2.2679012123826,-1.96566663072647,-1.62002303167529,-0.871181603811258,-0.000409423922284377
"563","Brooklyn",2018,"36047073800","Flatlands","BK58","3073800","738",4203,11.3967664988073,-7.43750803620576,-4.85539748311238,6.0461968559683,-6.11303412509548,-0.000148807307576083
"564","Brooklyn",2018,"36047074000","Flatlands","BK58","3074000","740",3636,1.90582959641257,-0.789316599821417,9.22680272511556,-3.64411441144114,4.02720017891176,-0.000290357475281994
"565","Brooklyn",2018,"36047074200","Flatlands","BK58","3074200","742",3359,-1.66861826697892,-7.09589149497348,-3.52421018578491,-1.06167289389267,-3.18614292895524,-0.000203975950833397
"566","Brooklyn",2018,"36047074400","Flatlands","BK58","3074400","744",2704,21.2556053811659,-12.5973810597819,5.82233263459548,0.86113911959031,-2.5453958482589,-0.000150376703615181
"567","Brooklyn",2018,"36047074600","Flatlands","BK58","3074600","746",2637,56.2203791469194,-10.0583296040488,1.87681858783229,-1.73843068113809,-2.14769344502615,-0.00113350948059438
"568","Brooklyn",2018,"36047074800","Midwood","BK43","3074800","748",1929,-4.78775913129319,7.15652453818351,-15.9382409188584,-1.66712980092391,-2.37152885991698,-0.000612575046890988
"569","Brooklyn",2018,"36047075000","Midwood","BK43","3075000","750",2711,-11.6362451108214,7.76315960327739,-1.7019247000366,-5.90444213708504,3.98855901344194,-6.28109825964124e-05
"570","Brooklyn",2018,"36047075200","Midwood","BK43","3075200","752",1047,-6.60124888492417,-1.24164278892073,2.25954619928482,0.663890798824558,0.118004203846511,3.6885358463444e-05
"571","Brooklyn",2018,"36047075400","Midwood","BK43","3075400","754",1466,5.77200577200576,-0.409276944065484,-4.2571495504647,-0.949861113571891,-1.2388551269861,-0.000616831104376003
"572","Brooklyn",2018,"36047075600","Midwood","BK43","3075600","756",1996,9.73062122045081,-9.81685746424129,-1.16739801758547,-4.34334859934272,-2.21363562749468,-0.000121915497497913
"573","Brooklyn",2018,"36047075800","Midwood","BK43","3075800","758",1633,-13.6892177589852,2.97047937038538,4.211466981871,0.393994632377406,2.26265057329299,0.000200089439646131
"574","Brooklyn",2018,"36047076000","Midwood","BK43","3076000","760",3108,4.29530201342281,-1.35264699023089,-11.6123793976143,0.344596753992726,-4.4365410472793,-0.000147847027157309
"575","Brooklyn",2018,"36047076200","Midwood","BK43","3076200","762",4651,11.1881424814726,5.75363324424459,-10.1782136364732,-3.10684074994502,-0.439246547427871,-0.000140263191847527
"576","Brooklyn",2018,"36047076400","Flatbush","BK42","3076400","764",3815,1.43578835416113,3.58673186873768,-2.53310951919803,-6.71028417123663,2.58796884025876,-9.09951741424207e-05
"577","Brooklyn",2018,"36047076600","Flatbush","BK42","3076600","766",2294,1.05726872246696,-3.02593626737438,-2.08135377099424,2.68269264006084,-2.59666089280982,1.61750167954265e-05
"578","Brooklyn",2018,"36047076800","Midwood","BK43","3076800","768",3183,-1.14906832298136,5.45182774171012,8.96742789235516,-7.21907727972556,7.21277763793028,-0.000251836561310928
"579","Brooklyn",2018,"36047077000","Flatbush","BK42","3077000","770",3065,15.4425612052731,-3.33619044985761,-7.55857856916833,-3.90257539869064,-2.33073120677843,-0.000247987594913606
"580","Brooklyn",2018,"36047077200","Flatbush","BK42","3077200","772",2896,-24.8767833981842,-16.9843193527814,10.7268489656111,0.447273756547785,-2.23491471457269,-4.76858737963692e-05
"581","Brooklyn",2018,"36047077400","Flatbush","BK42","3077400","774",3620,19.550858652576,-7.15133888495588,1.58199347526219,2.48027617011028,-2.68320719326799,-0.000277305809014877
